trxID,amount,type,transactionTime
28413,191.65,credit,2025-06-22T06:36:33Z
28414,382.32,credit,2025-06-09T16:14:22Z
28415,245.43,credit,2025-06-20T23:17:00Z
28416,662.28,credit,2025-06-18T00:24:44Z
28417,415.53,debit,2025-06-28T14:14:44Z
28418,550.11,debit,2025-06-15T08:13:43Z
28419,207.85,credit,2025-06-23T01:46:05Z
28420,341.66,debit,2025-06-23T10:12:44Z
28421,198.10,debit,2025-06-15T07:26:38Z
28422,177.76,credit,2025-06-01T08:40:51Z
28423,631.23,credit,2025-06-16T14:22:59Z
28424,674.59,credit,2025-06-21T20:37:24Z
28425,639.69,debit,2025-06-02T08:00:01Z
28426,468.67,credit,2025-06-11T21:34:23Z
28427,276.51,credit,2025-06-22T16:15:15Z
28428,216.18,debit,2025-06-18T09:25:48Z
28429,980.23,debit,2025-06-25T14:03:14Z
28430,703.95,debit,2025-06-10T11:35:10Z
28431,912.45,credit,2025-06-07T20:05:48Z
28432,852.93,debit,2025-06-15T05:11:25Z
28433,427.68,debit,2025-06-24T09:36:05Z
28434,108.11,credit,2025-06-03T15:37:32Z
28435,631.16,credit,2025-06-06T12:12:13Z
28436,343.52,credit,2025-06-17T20:15:57Z
28437,599.13,debit,2025-06-12T21:55:59Z
28438,575.21,debit,2025-06-01T20:08:33Z
28439,696.34,credit,2025-06-01T10:24:06Z
28440,652.96,debit,2025-06-14T18:11:45Z
28441,33.67,debit,2025-06-07T01:18:49Z
28442,871.69,debit,2025-06-30T03:01:40Z
28443,577.96,debit,2025-06-13T05:15:07Z
28444,940.80,debit,2025-06-03T19:38:18Z
28445,574.69,credit,2025-06-02T02:04:14Z
28446,20.15,credit,2025-06-05T02:07:12Z
28447,44.06,debit,2025-06-15T15:55:08Z
28448,549.16,credit,2025-06-16T01:07:15Z
28449,131.22,debit,2025-06-21T16:20:13Z
28450,808.70,debit,2025-06-14T13:07:36Z
28451,860.59,credit,2025-06-07T16:09:24Z
28452,759.13,credit,2025-06-15T15:54:43Z
28453,616.97,credit,2025-06-05T16:10:18Z
28454,141.75,debit,2025-06-19T18:16:22Z
28455,300.89,credit,2025-06-04T06:34:16Z
28456,947.19,debit,2025-06-15T19:30:36Z
28457,241.19,credit,2025-06-11T23:33:23Z
28458,900.64,debit,2025-06-29T21:04:39Z
28459,772.88,credit,2025-06-15T09:13:02Z
28460,206.86,credit,2025-06-02T02:00:47Z
28461,149.23,credit,2025-06-21T01:20:58Z
28462,56.99,credit,2025-06-23T13:23:24Z
28463,674.04,credit,2025-06-04T14:25:25Z
28464,648.99,credit,2025-06-14T09:57:36Z
28465,385.50,credit,2025-06-23T06:47:55Z
28466,419.87,credit,2025-06-01T11:42:52Z
28467,555.60,credit,2025-06-30T14:51:12Z
28468,590.83,credit,2025-06-20T00:58:36Z
28469,827.00,credit,2025-06-11T16:59:41Z
28470,270.26,debit,2025-06-29T22:01:01Z
28471,920.02,credit,2025-06-26T17:00:58Z
28472,137.82,credit,2025-06-05T06:57:43Z
28473,51.94,debit,2025-06-07T01:23:00Z
28474,225.52,credit,2025-06-09T09:41:50Z
28475,486.94,debit,2025-06-30T21:45:06Z
28476,517.89,credit,2025-06-19T21:07:00Z
28477,794.02,debit,2025-06-13T23:58:37Z
28478,690.38,debit,2025-06-08T09:00:47Z
28479,47.17,credit,2025-06-18T15:18:40Z
28480,290.03,debit,2025-06-04T06:46:45Z
28481,616.80,credit,2025-06-05T18:53:13Z
28482,413.83,credit,2025-06-16T08:48:06Z
28483,98.48,credit,2025-06-05T00:18:08Z
28484,691.50,debit,2025-06-14T10:26:17Z
28485,759.77,debit,2025-06-09T13:13:36Z
28486,935.70,credit,2025-06-18T11:44:57Z
28487,164.64,credit,2025-06-20T15:34:18Z
28488,788.34,debit,2025-06-25T11:54:56Z
28489,746.27,credit,2025-06-21T13:44:10Z
28490,180.92,credit,2025-06-14T21:28:42Z
28491,951.88,credit,2025-06-02T15:11:28Z
28492,114.42,debit,2025-06-18T00:29:27Z
28493,539.17,debit,2025-06-20T10:28:32Z
28494,410.19,debit,2025-06-26T00:52:00Z
28495,37.72,credit,2025-06-09T06:40:20Z
28496,993.27,credit,2025-06-27T18:15:43Z
28497,353.09,debit,2025-06-18T18:23:03Z
28498,946.39,credit,2025-06-02T08:24:11Z
28499,21.99,credit,2025-06-07T06:32:13Z
28500,217.99,debit,2025-06-13T01:20:33Z
28501,856.83,credit,2025-06-24T13:16:46Z
28502,194.31,debit,2025-06-30T19:40:10Z
28503,463.78,debit,2025-06-08T05:45:51Z
28504,648.06,debit,2025-06-04T03:58:20Z
28505,733.18,credit,2025-06-28T07:39:06Z
28506,380.12,credit,2025-06-19T14:31:05Z
28507,834.24,debit,2025-06-17T00:23:16Z
28508,669.43,credit,2025-06-26T20:04:02Z
28509,144.20,credit,2025-06-05T21:16:43Z
28510,569.95,debit,2025-06-24T21:24:45Z
28511,725.94,credit,2025-06-10T01:19:01Z
28512,296.74,debit,2025-06-29T08:26:23Z
28513,930.57,debit,2025-06-17T14:24:15Z
28514,224.68,debit,2025-06-28T09:35:46Z
28515,714.00,debit,2025-06-11T05:41:12Z
28516,891.99,credit,2025-06-24T06:33:42Z
28517,340.11,credit,2025-06-21T06:27:29Z
28518,565.10,credit,2025-06-02T06:40:43Z
28519,967.01,credit,2025-06-07T18:51:44Z
28520,943.58,credit,2025-06-13T17:28:37Z
28521,872.35,credit,2025-06-19T18:06:00Z
28522,637.93,credit,2025-06-07T18:43:08Z
28523,202.18,credit,2025-06-25T02:47:40Z
28524,262.44,credit,2025-06-07T12:20:10Z
28525,614.69,debit,2025-06-29T20:34:11Z
28526,744.00,debit,2025-06-16T13:22:04Z
28527,223.41,debit,2025-06-21T14:04:11Z
28528,672.42,credit,2025-06-27T02:28:20Z
28529,768.64,debit,2025-06-15T22:16:00Z
28530,672.61,credit,2025-06-27T21:38:03Z
28531,533.14,debit,2025-06-21T13:24:22Z
28532,426.15,credit,2025-06-28T20:37:46Z
28533,785.35,credit,2025-06-01T08:45:58Z
28534,612.64,credit,2025-06-17T01:43:18Z
28535,552.53,debit,2025-06-30T01:02:20Z
28536,51.88,debit,2025-06-01T11:44:44Z
28537,263.00,debit,2025-06-08T17:58:33Z
28538,862.64,debit,2025-06-22T10:29:44Z
28539,972.91,debit,2025-06-22T17:46:26Z
28540,419.60,credit,2025-06-14T07:44:33Z
28541,626.87,debit,2025-06-04T23:14:30Z
28542,942.40,debit,2025-06-11T23:04:35Z
28543,614.32,credit,2025-06-23T20:01:32Z
28544,638.11,debit,2025-06-03T06:59:51Z
28545,935.35,debit,2025-06-08T05:19:43Z
28546,467.53,credit,2025-06-22T02:33:27Z
28547,935.59,credit,2025-06-02T11:40:07Z
28548,848.15,debit,2025-06-04T15:57:32Z
28549,117.12,credit,2025-06-23T19:54:11Z
28550,139.76,credit,2025-06-14T19:49:09Z
28551,973.97,debit,2025-06-17T10:08:17Z
28552,438.23,debit,2025-06-13T21:43:56Z
28553,662.28,debit,2025-06-28T14:13:50Z
28554,122.65,debit,2025-06-09T03:19:07Z
28555,696.80,debit,2025-06-27T20:35:32Z
28556,533.78,debit,2025-06-06T22:46:43Z
28557,527.10,debit,2025-06-22T17:20:20Z
28558,97.77,credit,2025-06-02T02:03:50Z
28559,606.35,credit,2025-06-17T23:06:02Z
28560,591.01,debit,2025-06-12T08:54:23Z
28561,886.16,debit,2025-06-18T20:04:45Z
28562,338.09,credit,2025-06-20T05:29:40Z
28563,200.51,credit,2025-06-05T14:38:46Z
28564,742.76,debit,2025-06-03T10:08:24Z
28565,739.17,debit,2025-06-23T04:38:02Z
28566,995.85,debit,2025-06-04T15:59:35Z
28567,49.24,debit,2025-06-28T18:22:41Z
28568,219.44,credit,2025-06-10T23:59:15Z
28569,255.77,credit,2025-06-14T01:27:05Z
28570,96.96,debit,2025-06-27T18:10:58Z
28571,78.14,debit,2025-06-15T05:39:08Z
28572,733.63,credit,2025-06-12T22:06:51Z
28573,101.06,debit,2025-06-03T12:43:54Z
28574,254.97,credit,2025-06-26T08:22:37Z
28575,553.41,credit,2025-06-01T01:59:29Z
28576,506.13,credit,2025-06-26T06:18:27Z
28577,416.96,credit,2025-06-25T14:52:04Z
28578,504.19,debit,2025-06-04T06:47:58Z
28579,73.12,debit,2025-06-20T04:04:16Z
28580,877.25,credit,2025-06-14T23:23:09Z
28581,613.90,credit,2025-06-29T07:45:09Z
28582,876.92,credit,2025-06-10T13:22:52Z
28583,692.55,credit,2025-06-05T22:01:10Z
28584,353.51,credit,2025-06-04T05:12:40Z
28585,369.82,debit,2025-06-28T00:36:39Z
28586,929.04,debit,2025-06-03T04:45:16Z
28587,377.30,credit,2025-06-22T19:42:17Z
28588,892.26,credit,2025-06-17T12:08:49Z
28589,935.34,debit,2025-06-01T16:46:56Z
28590,420.96,credit,2025-06-13T08:51:51Z
28591,715.87,debit,2025-06-25T07:09:50Z
28592,713.59,debit,2025-06-15T03:34:12Z
28593,851.26,debit,2025-06-04T01:14:55Z
28594,222.14,credit,2025-06-11T07:12:20Z
28595,173.02,credit,2025-06-08T04:00:28Z
28596,365.03,credit,2025-06-08T09:11:56Z
28597,191.40,credit,2025-06-27T01:39:20Z
28598,735.36,debit,2025-06-04T18:33:21Z
28599,702.46,credit,2025-06-03T02:13:33Z
28600,23.17,debit,2025-06-02T04:21:51Z
28601,267.74,credit,2025-06-26T04:12:17Z
28602,228.26,debit,2025-06-03T21:16:37Z
28603,207.39,credit,2025-06-23T00:30:11Z
28604,200.08,credit,2025-06-15T15:41:54Z
28605,884.02,credit,2025-06-06T20:16:10Z
28606,129.66,credit,2025-06-21T08:48:27Z
28607,314.40,debit,2025-06-23T04:47:43Z
28608,766.91,credit,2025-06-24T03:30:57Z
28609,744.21,credit,2025-06-10T14:31:58Z
28610,323.92,credit,2025-06-09T09:36:38Z
28611,149.98,credit,2025-06-02T09:19:20Z
28612,895.04,credit,2025-06-08T15:31:08Z
28613,279.88,debit,2025-06-01T05:29:57Z
28614,550.47,debit,2025-06-06T11:39:37Z
28615,180.92,credit,2025-06-09T02:27:02Z
28616,198.11,credit,2025-06-26T16:06:18Z
28617,774.45,debit,2025-06-12T04:21:45Z
28618,705.69,credit,2025-06-02T20:12:21Z
28619,592.64,credit,2025-06-02T21:48:58Z
28620,877.57,debit,2025-06-02T04:13:21Z
28621,837.89,credit,2025-06-23T19:27:15Z
28622,19.16,debit,2025-06-27T08:55:53Z
28623,269.13,credit,2025-06-10T20:24:16Z
28624,60.01,debit,2025-06-01T02:41:29Z
28625,711.83,debit,2025-06-24T04:52:25Z
28626,232.11,debit,2025-06-10T20:03:32Z
28627,755.75,credit,2025-06-09T16:50:54Z
28628,805.62,debit,2025-06-19T13:00:09Z
28629,205.70,credit,2025-06-15T05:47:54Z
28630,749.55,credit,2025-06-18T20:27:14Z
28631,803.94,debit,2025-06-25T17:23:03Z
28632,514.68,credit,2025-06-15T22:31:15Z
28633,755.44,debit,2025-06-08T09:43:54Z
28634,672.54,credit,2025-06-02T08:55:37Z
28635,452.26,debit,2025-06-04T19:24:26Z
28636,101.30,credit,2025-06-28T06:05:56Z
28637,988.48,credit,2025-06-08T19:14:20Z
28638,180.40,credit,2025-06-14T03:09:31Z
28639,554.04,credit,2025-06-15T20:34:01Z
28640,927.28,debit,2025-06-03T01:44:23Z
28641,982.22,credit,2025-06-15T02:14:44Z
28642,763.63,credit,2025-06-03T02:00:41Z
28643,374.56,debit,2025-06-06T09:33:08Z
28644,792.33,debit,2025-06-16T20:53:34Z
28645,111.19,debit,2025-06-09T20:43:53Z
28646,683.69,credit,2025-06-11T21:31:14Z
28647,211.99,credit,2025-06-13T05:06:35Z
28648,301.36,debit,2025-06-24T08:20:02Z
28649,636.82,debit,2025-06-16T14:13:41Z
28650,273.81,debit,2025-06-09T07:23:22Z
28651,794.97,debit,2025-06-29T04:32:09Z
28652,593.41,credit,2025-06-21T23:10:00Z
28653,411.20,credit,2025-06-11T03:48:58Z
28654,752.15,credit,2025-06-02T16:41:14Z
28655,915.41,debit,2025-06-29T21:43:58Z
28656,103.39,credit,2025-06-01T18:48:06Z
28657,511.95,debit,2025-06-16T23:16:46Z
28658,591.92,credit,2025-06-06T09:40:43Z
28659,138.33,credit,2025-06-27T05:35:38Z
28660,836.70,debit,2025-06-21T17:47:36Z
28661,234.06,credit,2025-06-28T08:36:50Z
28662,431.24,credit,2025-06-06T21:00:16Z
28663,780.75,debit,2025-06-12T08:25:53Z
28664,730.87,debit,2025-06-16T19:28:01Z
28665,312.92,debit,2025-06-10T23:22:31Z
28666,92.27,debit,2025-06-26T00:16:00Z
28667,141.16,credit,2025-06-14T16:33:47Z
28668,754.38,debit,2025-06-24T08:32:53Z
28669,153.32,credit,2025-06-06T22:28:21Z
28670,680.09,credit,2025-06-19T14:39:50Z
28671,992.44,debit,2025-06-20T04:37:42Z
28672,521.29,debit,2025-06-04T07:38:17Z
28673,642.03,debit,2025-06-11T22:09:17Z
28674,693.34,credit,2025-06-10T16:16:57Z
28675,505.47,debit,2025-06-01T00:57:40Z
28676,713.55,credit,2025-06-04T11:41:46Z
28677,485.75,credit,2025-06-26T07:59:32Z
28678,697.81,debit,2025-06-19T05:40:59Z
28679,853.59,debit,2025-06-19T12:38:49Z
28680,91.85,debit,2025-06-17T20:36:59Z
28681,884.25,debit,2025-06-07T08:38:50Z
28682,619.69,credit,2025-06-15T06:55:15Z
28683,573.50,debit,2025-06-12T07:00:58Z
28684,42.99,credit,2025-06-30T12:15:37Z
28685,67.34,debit,2025-06-10T05:47:36Z
28686,451.89,credit,2025-06-03T09:43:42Z
28687,349.60,debit,2025-06-29T08:36:17Z
28688,734.16,debit,2025-06-22T23:06:09Z
28689,51.73,debit,2025-06-18T19:46:46Z
28690,898.87,debit,2025-06-22T03:27:54Z
28691,67.74,credit,2025-06-24T05:04:31Z
28692,621.29,credit,2025-06-07T22:59:43Z
28693,457.54,debit,2025-06-27T18:38:57Z
28694,422.85,credit,2025-06-01T05:59:51Z
28695,16.93,debit,2025-06-27T07:30:21Z
28696,176.37,debit,2025-06-27T12:32:51Z
28697,880.78,debit,2025-06-23T05:04:24Z
28698,213.56,debit,2025-06-14T00:44:12Z
28699,676.08,credit,2025-06-15T15:43:35Z
28700,334.98,debit,2025-06-30T17:54:42Z
28701,377.72,debit,2025-06-16T09:48:44Z
28702,651.54,credit,2025-06-10T01:28:27Z
28703,451.67,credit,2025-06-17T21:00:51Z
28704,620.66,credit,2025-06-29T00:22:18Z
28705,448.39,credit,2025-06-17T05:36:23Z
28706,308.09,debit,2025-06-30T07:48:36Z
28707,407.88,debit,2025-06-02T13:55:16Z
28708,172.14,debit,2025-06-07T07:32:29Z
28709,61.99,credit,2025-06-14T13:20:46Z
28710,435.99,debit,2025-06-05T17:50:41Z
28711,32.70,debit,2025-06-06T11:26:53Z
28712,131.08,credit,2025-06-05T17:59:32Z
28713,912.79,credit,2025-06-24T22:41:55Z
28714,684.59,debit,2025-06-30T08:45:34Z
28715,843.41,debit,2025-06-20T21:03:57Z
28716,783.26,debit,2025-06-03T16:03:47Z
28717,268.46,debit,2025-06-21T11:50:32Z
28718,760.05,credit,2025-06-22T13:29:01Z
28719,497.56,credit,2025-06-20T08:21:43Z
28720,327.79,credit,2025-06-11T03:54:48Z
28721,215.29,debit,2025-06-16T01:39:46Z
28722,142.48,debit,2025-06-07T01:02:45Z
28723,294.74,debit,2025-06-25T02:43:36Z
28724,798.39,credit,2025-06-08T09:37:04Z
28725,48.08,debit,2025-06-05T05:27:58Z
28726,262.75,debit,2025-06-08T07:38:50Z
28727,729.81,credit,2025-06-08T00:19:10Z
28728,680.93,credit,2025-06-24T04:31:23Z
28729,366.14,credit,2025-06-28T13:26:21Z
28730,552.74,debit,2025-06-15T01:17:57Z
28731,283.19,credit,2025-06-19T15:27:52Z
28732,370.82,credit,2025-06-07T20:08:21Z
28733,778.97,debit,2025-06-03T09:08:15Z
28734,61.45,debit,2025-06-24T14:35:30Z
28735,931.36,credit,2025-06-19T02:33:08Z
28736,371.38,debit,2025-06-25T13:21:40Z
28737,262.48,credit,2025-06-15T07:33:03Z
28738,462.06,debit,2025-06-26T01:15:33Z
28739,326.98,credit,2025-06-01T12:19:40Z
28740,221.20,debit,2025-06-14T22:01:53Z
28741,119.33,credit,2025-06-16T08:44:33Z
28742,973.77,debit,2025-06-23T15:43:06Z
28743,910.95,debit,2025-06-15T09:36:05Z
28744,755.73,debit,2025-06-12T02:34:10Z
28745,870.85,debit,2025-06-21T07:11:53Z
28746,732.43,debit,2025-06-06T19:10:58Z
28747,882.05,credit,2025-06-29T17:27:32Z
28748,236.25,credit,2025-06-08T02:58:44Z
28749,376.20,credit,2025-06-04T02:00:40Z
28750,111.02,debit,2025-06-25T23:23:30Z
28751,475.68,credit,2025-06-06T21:18:45Z
28752,354.06,credit,2025-06-23T17:18:55Z
28753,312.21,debit,2025-06-13T01:59:47Z
28754,214.68,credit,2025-06-07T00:20:32Z
28755,904.91,credit,2025-06-11T22:00:37Z
28756,910.61,debit,2025-06-10T06:01:19Z
28757,824.73,credit,2025-06-15T05:02:45Z
28758,372.43,debit,2025-06-12T19:01:02Z
28759,707.27,credit,2025-06-23T09:22:10Z
28760,558.15,credit,2025-06-27T00:41:46Z
28761,772.85,credit,2025-06-13T09:05:42Z
28762,510.88,credit,2025-06-20T18:31:19Z
28763,53.36,debit,2025-06-02T05:17:13Z
28764,942.36,credit,2025-06-16T17:35:06Z
28765,371.98,debit,2025-06-07T09:02:08Z
28766,55.84,credit,2025-06-06T11:40:30Z
28767,226.59,debit,2025-06-04T02:07:23Z
28768,603.11,credit,2025-06-18T01:08:20Z
28769,605.98,debit,2025-06-20T22:09:02Z
28770,310.01,debit,2025-06-16T02:23:55Z
28771,97.39,debit,2025-06-18T00:51:08Z
28772,357.18,credit,2025-06-17T02:37:15Z
28773,370.03,credit,2025-06-02T16:13:02Z
28774,834.16,debit,2025-06-08T09:44:59Z
28775,698.66,debit,2025-06-23T16:01:31Z
28776,959.53,debit,2025-06-07T15:10:46Z
28777,839.99,credit,2025-06-23T00:23:39Z
28778,177.74,debit,2025-06-28T17:56:01Z
28779,637.41,credit,2025-06-30T07:46:56Z
28780,800.17,debit,2025-06-04T05:37:56Z
28781,826.36,credit,2025-06-12T01:14:30Z
28782,428.69,debit,2025-06-09T22:13:52Z
28783,799.96,credit,2025-06-17T06:01:51Z
28784,270.63,credit,2025-06-19T12:26:01Z
28785,443.55,credit,2025-06-30T21:51:58Z
28786,174.99,credit,2025-06-17T22:47:02Z
28787,849.85,credit,2025-06-07T12:32:57Z
28788,867.89,debit,2025-06-17T16:59:12Z
28789,214.65,credit,2025-06-16T17:44:10Z
28790,134.93,debit,2025-06-12T15:17:58Z
28791,223.58,credit,2025-06-30T05:28:32Z
28792,615.67,credit,2025-06-19T19:38:25Z
28793,79.07,credit,2025-06-06T14:47:07Z
28794,623.41,credit,2025-06-18T06:24:34Z
28795,608.33,credit,2025-06-27T02:04:24Z
28796,359.38,credit,2025-06-24T05:40:58Z
28797,871.89,credit,2025-06-05T10:40:16Z
28798,332.17,debit,2025-06-27T07:58:46Z
28799,916.07,credit,2025-06-02T13:46:12Z
28800,108.82,credit,2025-06-24T00:55:53Z
28801,446.94,credit,2025-06-23T20:44:55Z
28802,294.16,credit,2025-06-16T00:36:03Z
28803,974.12,debit,2025-06-24T09:46:40Z
28804,253.20,credit,2025-06-26T11:33:22Z
28805,722.30,debit,2025-06-27T08:53:11Z
28806,191.42,debit,2025-06-26T09:41:19Z
28807,699.40,credit,2025-06-20T06:35:59Z
28808,339.82,credit,2025-06-22T13:48:26Z
28809,139.53,credit,2025-06-02T10:11:17Z
28810,925.17,credit,2025-06-24T09:32:48Z
28811,997.11,debit,2025-06-17T13:00:18Z
28812,816.84,debit,2025-06-04T13:22:30Z
28813,908.98,debit,2025-06-21T03:30:39Z
28814,442.42,credit,2025-06-28T11:46:22Z
28815,831.17,credit,2025-06-24T00:15:23Z
28816,205.94,credit,2025-06-15T01:07:50Z
28817,223.61,debit,2025-06-27T16:24:11Z
28818,81.36,credit,2025-06-07T00:18:14Z
28819,888.91,debit,2025-06-29T11:18:58Z
28820,150.57,credit,2025-06-17T23:24:36Z
28821,488.30,debit,2025-06-20T03:52:53Z
28822,670.46,credit,2025-06-04T15:46:54Z
28823,204.10,debit,2025-06-24T13:05:30Z
28824,206.69,credit,2025-06-30T09:40:35Z
28825,85.89,debit,2025-06-27T23:15:41Z
28826,364.20,credit,2025-06-12T06:17:01Z
28827,423.05,credit,2025-06-08T22:49:08Z
28828,127.11,debit,2025-06-22T03:11:05Z
28829,330.95,credit,2025-06-12T15:20:12Z
28830,254.57,debit,2025-06-11T20:20:48Z
28831,122.07,credit,2025-06-03T18:37:34Z
28832,685.34,debit,2025-06-19T02:49:55Z
28833,579.22,credit,2025-06-17T20:13:54Z
28834,914.94,credit,2025-06-24T08:37:23Z
28835,777.09,credit,2025-06-10T04:43:47Z
28836,162.66,credit,2025-06-24T12:27:24Z
28837,273.30,debit,2025-06-03T00:13:02Z
28838,946.32,credit,2025-06-24T07:00:01Z
28839,989.83,credit,2025-06-09T06:19:54Z
28840,701.88,debit,2025-06-10T17:12:07Z
28841,398.68,debit,2025-06-14T22:02:25Z
28842,729.39,debit,2025-06-18T09:47:48Z
28843,403.74,credit,2025-06-17T15:39:40Z
28844,177.12,credit,2025-06-02T14:33:38Z
28845,826.81,debit,2025-06-28T04:19:27Z
28846,230.28,debit,2025-06-08T13:50:55Z
28847,624.96,credit,2025-06-11T18:48:48Z
28848,624.23,credit,2025-06-19T21:21:43Z
28849,79.48,credit,2025-06-17T23:37:53Z
28850,843.33,debit,2025-06-17T20:56:18Z
28851,975.08,debit,2025-06-05T00:18:10Z
28852,668.39,credit,2025-06-13T01:31:00Z
28853,841.52,debit,2025-06-22T15:40:39Z
28854,242.30,debit,2025-06-20T04:52:01Z
28855,801.12,debit,2025-06-10T02:10:35Z
28856,290.94,credit,2025-06-18T10:01:16Z
28857,161.05,credit,2025-06-16T18:37:34Z
28858,869.74,credit,2025-06-28T14:12:14Z
28859,670.52,credit,2025-06-24T01:07:21Z
28860,705.72,debit,2025-06-29T12:03:38Z
28861,544.38,credit,2025-06-28T05:17:56Z
28862,211.55,debit,2025-06-22T20:08:54Z
28863,531.88,debit,2025-06-18T00:18:29Z
28864,869.95,debit,2025-06-12T00:13:08Z
28865,877.64,credit,2025-06-24T12:21:21Z
28866,611.06,debit,2025-06-14T03:33:51Z
28867,875.47,debit,2025-06-21T12:40:36Z
28868,844.47,debit,2025-06-06T06:20:23Z
28869,226.49,credit,2025-06-02T22:49:29Z
28870,331.29,credit,2025-06-17T01:16:57Z
28871,522.96,credit,2025-06-19T12:25:05Z
28872,81.70,credit,2025-06-01T11:36:58Z
28873,362.54,debit,2025-06-17T20:21:50Z
28874,532.43,debit,2025-06-01T16:25:47Z
28875,351.07,debit,2025-06-25T13:04:17Z
28876,101.23,debit,2025-06-21T21:20:26Z
28877,939.20,debit,2025-06-24T18:11:50Z
28878,542.68,debit,2025-06-17T08:16:01Z
28879,207.36,debit,2025-06-17T21:44:50Z
28880,327.74,credit,2025-06-12T12:38:18Z
28881,722.15,debit,2025-06-23T17:20:00Z
28882,280.92,credit,2025-06-09T00:19:08Z
28883,278.36,credit,2025-06-19T05:00:07Z
28884,515.87,credit,2025-06-30T08:53:32Z
28885,959.20,debit,2025-06-24T20:31:27Z
28886,546.73,debit,2025-06-23T21:34:26Z
28887,125.59,credit,2025-06-01T14:27:57Z
28888,276.41,debit,2025-06-24T00:21:49Z
28889,573.44,debit,2025-06-16T16:21:00Z
28890,408.80,credit,2025-06-01T02:17:34Z
28891,748.86,credit,2025-06-03T10:22:16Z
28892,197.61,credit,2025-06-15T17:42:09Z
28893,690.72,credit,2025-06-03T08:51:26Z
28894,981.11,credit,2025-06-14T12:40:04Z
28895,137.21,credit,2025-06-18T11:32:33Z
28896,144.06,credit,2025-06-30T01:44:38Z
28897,443.65,credit,2025-06-27T23:38:44Z
28898,495.94,debit,2025-06-22T20:07:32Z
28899,41.83,debit,2025-06-28T17:02:18Z
28900,670.18,credit,2025-06-24T08:53:17Z
28901,471.39,debit,2025-06-04T14:48:12Z
28902,305.85,credit,2025-06-16T23:36:30Z
28903,416.26,credit,2025-06-22T09:40:33Z
28904,18.30,credit,2025-06-29T16:43:31Z
28905,167.23,debit,2025-06-21T21:59:24Z
28906,445.15,credit,2025-06-02T20:20:13Z
28907,302.19,credit,2025-06-04T11:48:33Z
28908,629.82,credit,2025-06-05T17:07:15Z
28909,979.50,credit,2025-06-07T09:00:30Z
28910,947.41,credit,2025-06-08T19:27:34Z
28911,288.31,debit,2025-06-21T21:15:15Z
28912,835.18,debit,2025-06-20T12:42:12Z
28913,461.97,debit,2025-06-02T07:52:20Z
28914,644.71,credit,2025-06-19T17:07:53Z
28915,981.92,credit,2025-06-01T09:22:32Z
28916,734.08,credit,2025-06-09T06:26:56Z
28917,954.87,debit,2025-06-28T04:18:38Z
28918,358.77,debit,2025-06-26T07:08:40Z
28919,159.84,debit,2025-06-09T17:26:11Z
28920,63.89,credit,2025-06-14T08:46:12Z
28921,614.03,debit,2025-06-30T10:03:36Z
28922,414.15,credit,2025-06-02T15:48:08Z
28923,461.74,credit,2025-06-16T20:40:54Z
28924,771.46,debit,2025-06-08T19:01:52Z
28925,298.21,credit,2025-06-04T20:46:22Z
28926,649.10,debit,2025-06-08T13:57:07Z
28927,108.35,debit,2025-06-30T15:41:18Z
28928,831.71,credit,2025-06-21T07:40:29Z
28929,839.34,debit,2025-06-08T13:10:10Z
28930,783.97,debit,2025-06-30T19:55:44Z
28931,340.91,debit,2025-06-24T15:39:43Z
28932,99.37,credit,2025-06-14T09:40:08Z
28933,684.35,debit,2025-06-23T04:28:12Z
28934,479.33,credit,2025-06-24T03:38:50Z
28935,576.00,credit,2025-06-10T00:53:08Z
28936,322.85,debit,2025-06-18T10:20:08Z
28937,392.16,credit,2025-06-08T11:00:03Z
28938,42.07,credit,2025-06-22T08:03:38Z
28939,868.95,credit,2025-06-10T08:21:44Z
28940,842.20,credit,2025-06-13T13:02:58Z
28941,326.12,credit,2025-06-11T20:26:04Z
28942,958.27,debit,2025-06-10T11:07:29Z
28943,213.30,credit,2025-06-14T01:54:31Z
28944,221.99,debit,2025-06-18T16:44:06Z
28945,834.99,debit,2025-06-29T00:12:27Z
28946,987.25,credit,2025-06-16T21:55:23Z
28947,644.37,debit,2025-06-28T16:08:57Z
28948,655.50,credit,2025-06-30T06:24:31Z
28949,720.77,credit,2025-06-07T10:28:11Z
28950,120.85,debit,2025-06-13T01:02:49Z
28951,209.84,debit,2025-06-06T07:57:19Z
28952,987.54,debit,2025-06-21T02:44:21Z
28953,789.38,credit,2025-06-01T20:23:27Z
28954,607.44,debit,2025-06-13T19:09:08Z
28955,136.49,debit,2025-06-18T01:55:00Z
28956,646.06,debit,2025-06-27T16:14:31Z
28957,458.79,credit,2025-06-05T10:55:12Z
28958,187.45,debit,2025-06-01T12:44:01Z
28959,679.95,credit,2025-06-07T17:35:31Z
28960,187.93,debit,2025-06-30T22:56:30Z
28961,408.83,credit,2025-06-02T02:06:12Z
28962,43.58,credit,2025-06-27T06:59:15Z
28963,332.81,credit,2025-06-24T01:38:34Z
28964,809.29,credit,2025-06-13T12:19:57Z
28965,337.92,credit,2025-06-28T04:43:48Z
28966,47.98,credit,2025-06-17T03:47:51Z
28967,825.57,debit,2025-06-01T21:15:27Z
28968,657.00,credit,2025-06-29T23:24:47Z
28969,268.08,credit,2025-06-22T23:53:27Z
28970,888.14,credit,2025-06-27T06:49:52Z
28971,838.70,credit,2025-06-27T09:06:15Z
